OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
182,09:00:36,1659.000087,0,28.08296046,0.331747693,252.2764942,2.710997184,0.876207699,25.07840729,6,1.420000017,1,2.840000033,25.28630829,25.07840729,25.05658722,449.836792,405.9999695,19.49715042,23.4737587,59.53629684,71.67922974,399.4398804,1801.070313,0.064946927,98.7640686,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665733134,0.002710997,298.2284073,298.4363083,288.1712436,2.025577276,3.194571613,32.34548412,8.871725427,25.18235779,3.214411721,0.297048675,2.318363914,0.896047806,0.18848945,24.91585298,0.621370722,74.73568661,392.6506751,0.053452075
183,09:00:40,1663.000087,0,27.87324566,0.327111734,251.9209573,2.687712721,0.879722536,25.07708168,6,1.420000017,1,2.840000033,25.28539085,25.07708168,25.05257797,449.9685364,406.4575806,19.49291229,23.43565559,59.52650452,71.56665802,399.4261169,1801.0448,0.21199891,98.76390076,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665710195,0.002687713,298.2270817,298.4353909,288.1671615,2.037751428,3.194319299,32.34298437,8.907328779,25.18123627,3.214197093,0.29332635,2.314596763,0.899600329,0.186091887,24.88069643,0.61979643,74.5957351,393.2079745,0.052878512
184,09:00:44,1667.000087,0,27.50888624,0.324627239,253.3243027,2.667073403,0.878999216,25.06028557,6,1.420000017,1,2.840000033,25.28794098,25.06028557,25.05155182,449.8986206,406.942749,19.49740028,23.41023254,59.53218079,71.47938538,399.3991699,1800.983521,0.238960162,98.76555634,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665665283,0.002667073,298.2102856,298.437941,288.1573568,2.051084147,3.191123857,32.31008841,8.89985587,25.17411327,3.212834242,0.291327,2.312124641,0.900709601,0.184804477,25.01971569,0.622506,74.57201982,393.866342,0.052083486
185,09:00:49,1671.500086,0,27.07595049,0.318316458,253.5634789,2.637293077,0.884665166,25.0646801,6,1.420000017,1,2.840000033,25.28663063,25.0646801,25.05113792,449.8128357,407.5227966,19.49200058,23.36137772,59.52020264,71.33561707,399.3948669,1800.967651,0.126220062,98.76534271,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665658112,0.002637293,298.2146801,298.4366306,288.1548178,2.065826636,3.191959642,32.31862063,8.95724291,25.17565536,3.213129249,0.286234377,2.307294476,0.905834773,0.181526458,25.0432839,0.622206858,74.36422305,394.6521865,0.051019153
186,09:00:53,1675.500086,0,26.82132351,0.313743575,253.5607035,2.613391115,0.888155694,25.06467628,6,1.420000017,1,2.840000033,25.28733063,25.06467628,25.05121803,449.9917603,408.1062927,19.49240303,23.32596207,59.51911926,71.22470856,399.4874573,1801.035645,0.01715624,98.765625,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665812429,0.002613391,298.2146763,298.4373306,288.1656967,2.078537653,3.191958917,32.31852091,8.992558841,25.17600346,3.213195844,0.282531453,2.303803222,0.909392621,0.179144037,25.04308136,0.621310448,74.22622147,395.3567201,0.050355676
187,09:00:57,1679.500086,0,26.36638758,0.307933944,254.114435,2.581596732,0.892284555,25.0632534,6,1.420000017,1,2.840000033,25.28845978,25.0632534,25.05052757,449.8858032,408.6891174,19.49307823,23.28125,59.51760864,71.08391571,399.3737488,1800.977051,0.329642594,98.76633453,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665622915,0.002581597,298.2132534,298.4384598,288.1563217,2.095386218,3.191688281,32.31554858,9.034298576,25.17585659,3.213167746,0.277811548,2.299403726,0.91376402,0.176108615,25.09795129,0.621779304,74.05705321,396.1557995,0.049289117
188,09:01:01,1684.000086,0,25.90525555,0.30340868,255.3544565,2.558078976,0.896068523,25.06364059,6,1.420000017,1,2.840000033,25.29001999,25.06364059,25.05054474,449.835907,409.3536987,19.49082375,23.24372101,59.50511169,70.96263123,399.47052,1800.849121,0.167886451,98.76617432,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.6657842,0.002558079,298.2136406,298.44002,288.1358529,2.107587865,3.191761924,32.31634662,9.072625617,25.17683029,3.213354033,0.274123011,2.295693401,0.917660632,0.173737501,25.22038276,0.62379907,73.91062418,397.0395809,0.048223746
189,09:01:05,1688.000086,0,25.51531137,0.296904082,255.2353869,2.522313508,0.901046672,25.06301689,6,1.420000017,1,2.840000033,25.29119873,25.06301689,25.05089188,449.8548584,409.9700928,19.49092102,23.192276,59.50082397,70.80011749,399.3913574,1800.757935,0.074752517,98.7654953,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665652262,0.002522314,298.2130169,298.4411987,288.1212631,2.126345504,3.191643298,32.31536772,9.123091715,25.17710781,3.213407129,0.268802479,2.290596626,0.922810502,0.170318867,25.2084494,0.622570747,73.71101641,397.8413358,0.047274111
190,09:01:09,1692.000086,0,25.2003613,0.290816825,254.8136811,2.490258196,0.906475675,25.06745338,6,1.420000017,1,2.840000033,25.28951836,25.06745338,25.05192947,449.9621887,410.5739746,19.49180603,23.14574623,59.50974274,70.66545868,399.451416,1800.811157,0.218128264,98.76594543,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66575236,0.002490258,298.2174534,298.4395184,288.1297787,2.14235088,3.192487185,32.32376474,9.178018509,25.17848587,3.213670796,0.263803292,2.286011509,0.927659287,0.167108409,25.16691413,0.620627943,73.50872188,398.5949298,0.046474408
191,09:01:13,1696.000086,0,24.72235863,0.285331056,255.6949476,2.4601965,0.911171756,25.06958199,6,1.420000017,1,2.840000033,25.29104233,25.06958199,25.05289459,449.9031372,411.24823,19.49218559,23.10224533,59.50564575,70.52642059,399.4438782,1800.888062,0.106613733,98.76617432,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665739797,0.002460197,298.219582,298.4410423,288.1420834,2.158113477,3.192892145,32.32779003,9.225544695,25.18031216,3.214020253,0.259281396,2.281720389,0.932299864,0.164205884,25.25401177,0.621753308,73.32866614,399.4964047,0.045378571
192,09:01:18,1700.500086,0,24.34652913,0.279610383,255.7610686,2.42649004,0.915421476,25.0659008,6,1.420000017,1,2.840000033,25.29155731,25.0659008,25.05103111,449.9188538,411.848175,19.49148178,23.05216408,59.50157928,70.3712616,399.4550476,1800.909546,0.268376946,98.7660141,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665758413,0.00242649,298.2159008,298.4415573,288.1455209,2.176341855,3.192191838,32.32075191,9.268587828,25.17872906,3.213717328,0.254548931,2.276770362,0.936946965,0.16116964,25.26050131,0.621008139,73.15003259,400.2750011,0.044493146
193,09:01:22,1704.500086,0,23.94914521,0.274205647,256.0898294,2.394202355,0.919464558,25.06433868,6,1.420000017,1,2.840000033,25.29229736,25.06433868,25.0490303,449.9002686,412.442749,19.49475479,23.00836182,59.50857925,70.23402405,399.4383545,1800.775024,0.306362927,98.76540375,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665730591,0.002394202,298.2143387,298.4422974,288.1239975,2.193270855,3.191894702,32.31794314,9.309581322,25.17831802,3.213638681,0.250061855,2.272430144,0.941208536,0.158292192,25.2928154,0.620910005,72.9827746,401.0584724,0.043581552
194,09:01:26,1708.500086,0,23.58890254,0.270176762,256.850491,2.369780002,0.922492566,25.06043434,6,1.420000017,1,2.840000033,25.29227257,25.06043434,25.04955864,449.9113464,413.0075378,19.49201012,22.96996307,59.50086594,70.11758423,399.4325867,1800.862305,0.231611475,98.76635742,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665720978,0.00236978,298.2104343,298.4422726,288.1379623,2.206731715,3.191152149,32.3101128,9.340149726,25.17635345,3.213262804,0.24670688,2.268659583,0.944603221,0.156141597,25.3681874,0.621902671,72.85301741,401.7945033,0.042771186
195,09:01:30,1712.500086,0,23.23876447,0.265672014,257.2423422,2.343018816,0.926222796,25.06025314,6,1.420000017,1,2.840000033,25.29345131,25.06025314,25.05043221,449.8787842,413.5187378,19.49313545,22.93166351,59.50060654,69.99633026,399.4656067,1800.77356,0.178914949,98.76714325,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665776011,0.002343019,298.2102531,298.4434513,288.1237631,2.220728943,3.191117691,32.30950685,9.377843336,25.17685223,3.213358229,0.242945332,2.264894895,0.948463334,0.153731261,25.40709126,0.622081465,72.70396039,402.4721421,0.041979308
196,09:01:34,1717.000085,0,22.9257673,0.260989599,257.3424103,2.315028502,0.930186915,25.05952263,6,1.420000017,1,2.840000033,25.29361153,25.05952263,25.04972649,449.9648132,414.0878601,19.49243546,22.8902607,59.49753571,69.86885834,399.4384766,1800.762817,0.216904268,98.76654053,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665730794,0.002315029,298.2095226,298.4436115,288.1220443,2.235453965,3.190978775,32.30829751,9.418036814,25.17656708,3.213303674,0.239023846,2.260791861,0.952511813,0.151219429,25.4168196,0.621468135,72.54515039,403.1900483,0.041249858
197,09:01:38,1721.000085,0,22.59626439,0.256958268,257.8208629,2.292011847,0.934187356,25.06196976,6,1.420000017,1,2.840000033,25.29564285,25.06196976,25.04938316,449.9606934,414.591095,19.49025154,22.85443497,59.48376846,69.75117493,399.4364624,1800.812134,0.185044035,98.76668549,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665727437,0.002292012,298.2119698,298.4456429,288.129935,2.247508536,3.191444146,32.31296191,9.458526946,25.1788063,3.213732108,0.235638139,2.25725679,0.956475318,0.149051591,25.46411207,0.621867826,72.39565203,403.8499131,0.040506912
198,09:01:42,1725.000085,0,22.25720366,0.252468426,258.0958958,2.265588484,0.93849709,25.06349373,6,1.420000017,1,2.840000033,25.295681,25.06349373,25.04927254,449.9335938,415.0866699,19.48801613,22.81368828,59.47693253,69.62680054,399.4203796,1800.657715,0.234059572,98.76688385,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665700633,0.002265588,298.2134937,298.445681,288.1052279,2.260813921,3.19173399,32.31583164,9.502143365,25.17958736,3.213881561,0.231856961,2.2532369,0.960644661,0.146631425,25.49132736,0.621787965,72.23110367,404.5066613,0.03974378
199,09:01:46,1729.000085,0,21.98335392,0.248874892,258.3508407,2.243340277,0.941614313,25.06230736,6,1.420000017,1,2.840000033,25.29663086,25.06230736,25.04766273,449.9302368,415.5089111,19.48704338,22.78000069,59.47019196,69.51957703,399.4410095,1800.652588,0.10293556,98.7661972,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665735016,0.00224334,298.2123074,298.4466309,288.1044076,2.272720095,3.191508353,32.31377175,9.533771059,25.17946911,3.213858933,0.2288227,2.24989404,0.963964893,0.144690007,25.51633008,0.621769675,72.10499674,405.0590775,0.039132802
200,09:01:51,1733.500085,0,21.64557867,0.244610912,258.7080667,2.216568126,0.945310756,25.06274796,6,1.420000017,1,2.840000033,25.29738617,25.06274796,25.04857254,449.8857117,415.98526,19.48936844,22.74330521,59.47491837,69.4048233,399.4219055,1800.781982,0.09435825,98.76670837,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665703176,0.002216568,298.212748,298.4473862,288.1251107,2.286992922,3.191592149,32.31445293,9.571147725,25.18006706,3.213973353,0.225213167,2.246281393,0.96769196,0.142381295,25.55174418,0.621916427,71.95803466,405.6959886,0.038392623
201,09:01:55,1737.500085,0,21.43553823,0.241404846,258.6369381,2.196572903,0.948261051,25.06123161,6,1.420000017,1,2.840000033,25.29842377,25.06123161,25.04914474,449.89151,416.3200989,19.48589516,22.71038246,59.46099854,69.3004837,399.4472961,1800.827637,0.098035686,98.76728058,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665745494,0.002196573,298.2112316,298.4484238,288.1324154,2.297876023,3.191303767,32.31134591,9.600963446,25.17982769,3.213927548,0.222492596,2.243042717,0.970884831,0.140641742,25.54486703,0.62124538,71.83922592,406.1306706,0.037916675
202,09:01:59,1741.500085,0,21.2251052,0.238330858,258.6967398,2.177768037,0.951331432,25.06416702,6,1.420000017,1,2.840000033,25.2989254,25.06416702,25.04835701,449.9651489,416.7194214,19.48783493,22.68488312,59.46530533,69.22080231,399.4370117,1800.873901,0.310035408,98.76756287,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665728353,0.002177768,298.214167,298.4489254,288.1398178,2.307449075,3.191862051,32.31690607,9.632022948,25.18154621,3.214256406,0.219878781,2.240530619,0.973725787,0.138970905,25.55084652,0.620793576,71.72506815,406.6300229,0.037438753
203,09:02:03,1746.000085,0,20.92064831,0.235032898,259.3159337,2.156567308,0.954288342,25.06339264,6,1.420000017,1,2.840000033,25.29858208,25.06339264,25.04723549,449.9174805,417.1438599,19.48755646,22.65330505,59.46606827,69.12631989,399.4721375,1800.995239,0.161760673,98.76821136,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665786896,0.002156567,298.2133926,298.4485821,288.1592318,2.318815241,3.191714764,32.31520263,9.661897575,25.18098736,3.21414946,0.217068712,2.237426422,0.976723038,0.137175115,25.61217095,0.621646292,71.60594116,407.1991856,0.036788942
204,09:02:07,1750.000085,0,20.71230872,0.232514405,259.5918077,2.14004109,0.956461499,25.06172752,6,1.420000017,1,2.840000033,25.2994194,25.06172752,25.04738998,449.8983154,417.4453735,19.48639488,22.62812233,59.45949173,69.04595184,399.4520874,1801.096802,0.191174075,98.76809692,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665753479,0.002140041,298.2117275,298.4494194,288.1754818,2.327985551,3.191398078,32.31203372,9.68391139,25.18057346,3.214070256,0.214918736,2.234936579,0.979133677,0.135801509,25.63938883,0.62185815,71.5155424,407.5997339,0.036340848
205,09:02:11,1754.000085,0,20.52276648,0.229678573,259.5524949,2.120702813,0.958651147,25.05904961,6,1.420000017,1,2.840000033,25.29847336,25.05904961,25.04642487,449.9251404,417.769043,19.48748398,22.60080719,59.4661293,68.96644592,399.4650879,1800.93457,0.051468171,98.76805115,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665775146,0.002120703,298.2090496,298.4484734,288.1495248,2.338023296,3.190888827,32.30689267,9.706085478,25.17876148,3.213723532,0.212493632,2.232237681,0.981485851,0.134252489,25.6354941,0.621282259,71.41987385,408.0135027,0.035923649
206,09:02:15,1758.000085,0,20.35847056,0.22712272,259.4661116,2.103381349,0.96073541,25.05661011,6,1.420000017,1,2.840000033,25.29800034,25.05661011,25.04622841,449.9703979,418.0686646,19.48680496,22.57500648,59.46573257,68.8896637,399.4358826,1800.985962,0.094357789,98.76805878,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665726471,0.002103381,298.2066101,298.4480003,288.1577475,2.347443539,3.190424978,32.30219382,9.727187334,25.17730522,3.213444899,0.210304113,2.229689567,0.983755331,0.132854277,25.62696416,0.620630374,71.33015005,408.3912227,0.035558373
207,09:02:19,1762.500084,0,20.10238599,0.224165534,259.8549175,2.086501925,0.964681929,25.0628109,6,1.420000017,1,2.840000033,25.29976082,25.0628109,25.04882813,449.9316406,418.4266663,19.48357391,22.54682732,59.45007706,68.79695892,399.4689941,1800.928101,0.169105127,98.76876068,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665781657,0.002086502,298.2128109,298.4497608,288.1484897,2.35553153,3.19160412,32.31390268,9.767075359,25.18128586,3.214206583,0.207766229,2.226922191,0.987284391,0.131233994,25.66554816,0.621028578,71.195487,408.8709547,0.035003689
208,09:02:23,1766.500084,0,19.90807103,0.221594974,259.9808096,2.067645987,0.966253133,25.05799675,6,1.420000017,1,2.840000033,25.30130196,25.05799675,25.04952621,449.9362183,418.7330017,19.48604393,22.52178955,59.45179367,68.71383667,399.4561768,1801.073975,0.192393988,98.76815033,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665760295,0.002067646,298.2079967,298.451302,288.1718295,2.366534952,3.190688629,32.30483327,9.783043718,25.17964935,3.213893423,0.205556166,2.224435496,0.989457927,0.129823347,25.67782369,0.620874898,71.1165695,409.2696582,0.034593176
209,09:02:27,1770.500084,0,19.73851827,0.21919845,259.9671501,2.05148113,0.96843391,25.05662155,6,1.420000017,1,2.840000033,25.29988289,25.05662155,25.04863548,449.9274292,418.9861145,19.48480034,22.49709892,59.45291901,68.6441803,399.4282837,1801.147827,0,98.76799011,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665713806,0.002051481,298.2066216,298.4498829,288.1836459,2.375117739,3.190427154,32.30223831,9.805139384,25.17825222,3.21362609,0.203492388,2.221993244,0.991632846,0.128506359,25.67643291,0.620467221,71.02673547,409.6033683,0.034227319
210,09:02:31,1774.500084,0,19.61087487,0.217476023,260.0438223,2.038468878,0.969391113,25.05161858,6,1.420000017,1,2.840000033,25.30014229,25.05161858,25.04901314,449.9522705,419.2112732,19.48440361,22.47755051,59.45139313,68.58417511,399.4422913,1801.155762,0.159308031,98.76898956,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665737152,0.002038469,298.2016186,298.4501423,288.1849154,2.382659269,3.189476065,32.29228201,9.814731503,25.17588043,3.213172307,0.202007113,2.220084951,0.993087356,0.127558712,25.68426557,0.620316864,70.97354713,409.8892025,0.033956819
211,09:02:36,1779.000084,0,19.3636846,0.214430298,260.2578393,2.019484568,0.973033834,25.05619049,6,1.420000017,1,2.840000033,25.30121422,25.05619049,25.05030251,449.8938599,419.536377,19.48444748,22.44968224,59.44717026,68.49412537,399.4586487,1801.107056,0.112740412,98.76805115,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665764414,0.002019485,298.2061905,298.4512142,288.1771225,2.391996412,3.190345197,32.30138856,9.851706322,25.17870235,3.213712218,0.199376639,2.217311363,0.996400855,0.125880749,25.70515958,0.6203463,70.84364716,410.3318087,0.033431336
212,09:02:40,1783.000084,0,19.27591016,0.212762116,260.04376,2.009696307,0.97538718,25.05937958,6,1.420000017,1,2.840000033,25.30153084,25.05937958,25.05093193,449.9871826,419.7663879,19.48091507,22.4318924,59.43554688,68.43887329,399.4503784,1801.125854,0.098033383,98.76850128,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665750631,0.002009696,298.2093796,298.4515308,288.1801303,2.396746435,3.190951573,32.30738071,9.875488316,25.18045521,3.214047627,0.19793367,2.215564393,0.998483234,0.124960479,25.68413245,0.619496385,70.76289391,410.6035434,0.033219859
213,09:02:44,1787.000084,0,19.02650971,0.210372217,260.6697161,1.995286163,0.9786334,25.06611443,6,1.420000017,1,2.840000033,25.3037281,25.06611443,25.05186272,449.8864441,420.0480347,19.48202515,22.41194916,59.43128204,68.36921692,399.4440613,1801.205444,0.11641635,98.76869965,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665740102,0.001995286,298.2161144,298.4537281,288.1928647,2.403789731,3.192232474,32.32028452,9.908335363,25.18492126,3.214902346,0.19586367,2.213599075,1.001303271,0.123640551,25.7460089,0.620571208,70.65449206,411.0037432,0.032707935
214,09:02:48,1791.500084,0,18.9926196,0.208056306,259.5272766,1.979894541,0.981162155,25.06631088,6,1.420000017,1,2.840000033,25.30305672,25.06631088,25.05269814,450.0252075,420.2464294,19.47925377,22.38669014,59.42529678,68.2950058,399.4387512,1801.252441,0.095584527,98.76885223,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665731252,0.001979895,298.2163109,298.4530567,288.2003842,2.411801185,3.192269845,32.32061296,9.933922817,25.1846838,3.214856894,0.193854657,2.21110769,1.003749204,0.122359777,25.63321123,0.617559742,70.55703198,411.2182477,0.032587631
215,09:02:52,1795.500084,0,18.78013192,0.206330928,260.3283451,1.967192751,0.982467763,25.06526947,6,1.420000017,1,2.840000033,25.3044548,25.06526947,25.05376053,449.9852905,420.5351563,19.48295403,22.37155724,59.43139648,68.24288177,399.4699402,1801.222778,0.077203043,98.76844788,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665783234,0.001967193,298.2152695,298.4544548,288.1956381,2.418714646,3.192071748,32.3187396,9.947182364,25.18486214,3.214891028,0.192355936,2.209603985,1.005287044,0.121404494,25.71222658,0.619040623,70.49958212,411.607981,0.032166321
